6595,MORE TODAY THAN YESTERDAY,SPIRAL STAIRCASE
6596,MY CONFESSION,RICHARD MARX
6597,My Girl,Phil Collins
6598,Never Surrender,Corey Hart
6599,Ni Yao Di Ai,F4
6600,Ni Yao Di Ai,F4
6602,Objection Tango,Shakira
6607,Passenger Seat,Stephen Speaks
6608,Perfect Moment,Martin McCutchheon
6610,Pretty Baby,Vanessa Carlton
6615,Season Of FireWorks,F4
6616,Settling,Tara Mclean
6617,Sk8ter Boi,Avril Lavigne
6618,Somewhere I Belong,Linkin Park
6619,Sorry Song,Brian McKnight
6623,Te Amo,F4
6624,TELL HIM,C.DION & B.STREISAND
6625,TELL HIM,THE EXCITERS
6626,THAT'S THE WAY (I LIKE IT),BACKSTREET BOYS
6627,The Tide Is High,Atomic Kitten
6628,The Cheeky Song,Cheeky girls
6629,There's Your Trouble,Dixie Chicks
6631,Ti Li Shi Chyen,F4
6634,TO LOVE YOU MORE,CELINE DION
6635,Together Again,Janet Jackson
6636,TOO LATE TOO SOON,JON SECADA
6637,Underneath Your Clothes,Shakira
6640,VICTIMS OF LOVE,JOE LAMONT
6641,VISIONS OF A SUNSET,SHAWN STOCKMAN
6644,Welcome To The Fun Club,Meja
6646,When You Believe,Mariah Carey
6647,When You're In Love With A..,Dr. Hook
6648,WHENEVER I CALL YOU..,JOHNSON & KRAUSS
6649,"Whenever, Wherever",Shakira
6651,Wherever You Will Go,The Calling
6652,Wild Women,Michael Learns To Rock
6653,I Truly Love You,F4
6654,I Truly Love You,F4
6655,I Truly Love You,F4
6656,Would You Be Happier,The Corrs
6657,Yellow,Coldplay
6658,A MAN I'LL NEVER BE,BOSTON
6660,Dream Lover,Bobby Darin
6661,Dreams,The Cranberries
6663,I JUST SHOT JOHN LENNON,CRANBERRIES
6664,I'm Glad,J.Lopez
6665,Jannie's Got A Gun,Aerosmith
6669,All The Small Things,Blink 182
6670,Linger,The Cranberries
6671,Lucky Star,Madonna
6675,NEVER EVER,ALL SAINTS
6676,ONE STEP CLOSER,LINKIN PARK
6678,Pink,Aerosmith
6679,Roses Are Red,Aqua
6682,Salvation,Cranberries
6684,SHE'S THE ONE,ROBBIE WILLAMS
6685,Someday I'll Be Saturday Night,Bon Jovi
6687,Thank You,Alanis Morissette
6688,Tonight,Rod Stewart
6689,What's My Age Again,Blink 182
6690,YOU LEARN,ALANIS MORISSETTE
6691,Bring Me To Life,Evanesence
6692,You Make Me Sick,Pink
6693,Can't Lose You,F4
6694,CARTOON HEROES,AQUA
6696,CHARMLESS MAN,BLUR
6697,Cloud Number 9,Bryan Adams
6698,Objection,Shakira
6707,Queen Of My Heart,Westlife
6708,Play,Jennifer Lopez
6712,World Of Our Own,Westlife
6714,Brown Eyes,Destiny' Child
6716,EVERGREEN,WESTLIFE
6718,SEXY,FRENCH AFFAIR
6737,CHERISH,THE ASSOCIATION
6745,FOLLOW ME,JOHN DENVER
6746,Forgiven Not Forgotten,The Corrs
6750,Hit Me With Your Best Shot,Pat Benatar
6751,I Lay My Love On You,WestLife
6756,One Love,Blue
6759,The Past,Ray Parker
6760,The Promise,Plus One
6761,The Right Time,The Corrs
6764,"Turn, Turn, Turn",The Byrds
6765,Up Up And Away,5th Dimension
6767,Uptown Girl,Westlife
6769,YOU MUST LOVE ME,MADONNA
6770,You Sang To Me,Marc Anthony
6790,Everly Brothers Medley,E.Brothers
6791,Everybody Loves A Clown,The Playboys
6792,EVERYTHING,JODY WATLEY
6795,Ice Ice Baby,Vanilla Ice
6799,The Search Is Over,Survivor
6800,The Things We Never Did,A1
6801,Three Ring Circus,Blue Magic
6803,TORN BETWEEN TWO LOVERS,MARY MACGREGOR
6808,Forever As One,Vengaboys
6809,Amnesia,Lukas
6818,Candina,Tony Orlando
6824,WHEN YOU'RE LOOKING,WESTLIFE
6825,If You're Heart's Not,Westlife
6828,You've Got A Friend,Carole King
6839,Bee Gees Medley,Bee Gees
6840,BEST IN ME,BLUE
6841,BLACK MAGIC WOMAN,SANTANA
6842,Close,Westlife
6843,DIRRTY,Christina Aguilerra
6848,Same Old Brand New You,A1
6851,Adrienne,The Calling
6852,Don't Say,Paulina Rubio
6855,There's Your Trouble,Dixie Chicks
6856,Till I Loved you,Barbara Streisand
6858,What About Me,Kim Carnes
6859,Electrical Storm,U2
6860,ENOLA GAY,O.M.D
6861,Everyday,Bon Jovi
6862,Everywhere,Michelle Branch
6865,Hitchin' A Ride,Greenday
6866,How Can I Fall,Breath
6868,Ain't It Funny,Jennifer Lopez
6869,In My Place,Cold Play
6870,It's Ok,Atomic Kitten
6871,Jenny From The Block,Jennifer Lopez
6874,Later,Fra Lippo Lippi
6875,Memory,Barry Manilow
6876,MY SWEET LORD,GEORGE HARRISON
6877,NEVER EVER,ALL SAINTS
6878,A New Day Has Come,Celine Dion
6879,AMERICAN LIFE,MADONNA
6880,Next 100 Years,Bon Jovi
6881,Pretty Fly,Offspring
6885,Ready To Run,Dixie Chicks
6886,Rock DJ,Robbie Williams
6887,Rosemary Blue,Neil Sedaka
6888,Run Samson Run,Neil Sedaka
6890,Big Me,Foo Fighters
6892,Summer Of '69,Bryan Adams
6895,THAT OLD BLACK MAGIC,FRANK SINATRA
6896,The Scientist,Cold Play
6897,The Way I Feel,Air Supply
6898,Think I'm In Love,Paul Anka
6899,This Ain't A Love Song,Bon Jovi
6900,Through The Rain,Mariah Carey
6902,Unwell,Matchbox 20
6903,Up,Shania Twain
6904,Upside Down,Diana Ross
6905,Walk Through This World With Me,Engelbert Humperdinck
6906,What's My Age Again,Blink 182
6907,Without You,Mariah Carey
6909,You Belong To Him,The Duprees
6910,You Make Me Feel So Young,Frank Sinatra
6911,You Rock My World,Michael Jackson
6912,By The Way,Red Hot Chili Peppers
6913,You Will Be My Music,Frank Sinatra
6914,Your's Until Tomorow,Engelbert Humperdinck
6921,Bridges,Sergio Mendez
6923,Californication,Red Hot Chili Peppers
6925,DEJAVU,DIONNE WARWICK
6926,Disease,Matchbox 20
6929,Even The Night Are Better,Air Supply
6930,HERE WE ARE,F4(KEN ZU)
6931,From The Bottom Of My Broken Heart,Britney Spears
6932,Our Last Song Together,Neil Sedaka
6933,Get Over You,Sophie Bextor
6934,Clocks,Cold Play
6935,GOT TO HAVE YOU,F4(JERRY YAN)
6936,Have You Ever,S Club 7
6939,I'll Be,Edwin McCain
6940,I'm Over You,Martin McCutcheon
6945,Cowboy Take Me Away,Dixie Chicks
6947,Lonely Is The Night,Air Supply
6949,MALCHIK GAY,TATU
6950,Murder On The Dance Floor,Sophie Bextor
6952,Try It On My Own,Whitney Houston
6954,Take Me Home,Sophie Bextor
6962,Closing Time,Semisonic
6963,Crawling,Linkin Park
6964,Crush,Mandy Moore
6965,CRY,MANDY MOORE
6969,Don't Cry,Gun's N' Roses
6970,DR. JONES,AQUA
6971,Drowning,Backstreet Boys
6973,Elvis Presley Medley,Elvis Presley
6974,E.Humperdinck Medley,E.Humperdinck
6977,Free,Lighthouse Family
6978,GENIE IN A BOTTLE,CHRISTINA AGUILERA
6980,Give Love On Christmas Day,Jackson 5
6982,Lucky,Britney Spears
6985,More Than Words,Extreme
6989,Patience,Guns N' Roses
6992,Tragedy,Steps
6993,In The Navy YMCA Medley,Village People
6995,Breathless,The Corrs
6997,Can't Get You Out Of My Head,Kylie Minogue
6998,Cascades Medley,Cascades
6999,CLEANING MY CLOSET,EMINEM
7001,A Matter Of Trust,Billy Joel
7002,All Star,Smash Mouth
7007,Runaway,Bon Jovi
7009,See You Later Alligator,Bill Haley
7012,SPINNING WHEEL,BLOOD SWEAT AND TEARS
7013,All The Way,Johnny Mathis
7014,SUSPICIOUS MINDS,ELVIS PRESLEY
7015,Take Good Care Of My Baby,Bobby Vee
7018,THERE MUST BE AN ANGEL,EURYTHMICS
7020,Try A Little Tenderness,Kiss
7021,WE'LL SHARE THESE MOMENTS,BILL BATSTONE
7023,When Will You Say I Love You,Billy Flurry
7025,When You Say Nothing At All,Ronan Keating
7027,WILD WORLD,MR. BIG
7028,Without You,Badfinger
7029,You Always Hurt The One You Love,Patti Page
7030,You Are My All in All,GOSPEL SONG
7031,You Are My Hiding Place,GOSPEL SONG
7032,You Are My King,GOSPEL SONG
7033,You Are The Love Of My LIfe,Diana Ross
7034,YOU DON'T KNOW ME,FLOYD CRAMER
7036,YOU MAY BE RIGHT,BILLY JOEL
7038,You Should Know By Now,Angela Bofill
7039,You'll Never Walk Alone,Frank Sinatra
7040,Your Love,Gospel Song
7041,Your Unfailing Love,GOSPEL
7043,You're So Square Baby I Don't Care,Elvis Presley
7044,You're So Vain,Carole King
7045,You've Got A Way,Shania Twain
7046,ALONE,HEARTS
7047,Unbreak My Heart,Toni Braxton
7048,Thriller,Michael Jackson
7049,Reunited,Peaches and Herbs
7051,BELIEVE,Cher
7053,HERO OF THE DAY,METALLICA
7054,SEEK AND DESTROY,METALLICA
7055,Till There Was You (Live),The Beatles
7056,Caught In A Web,DreamTheater
7057,Always,Atlantic Star
7058,Nobody Wants To Be Lonely,Ricky Martin ft Christina Aguilera
7059,Michico Latino,Gerri Halliwell
7060,Dub I Dub,Me And My
7061,Summer's Son,Texas
7063,BLUE CHRISTMAS,ELVIS PRESLEY
7068,AND WHEN I DIE,BLOOD SWEAT AND TEARS
7075,I LOVE ROCK 'N ROLL,BRITNEY SPEARS
7078,Make It Real,The Jets
7080,White Flag,Dido
7082,May Kakaibang Kutob,Jason Martines
7086,Numb,Linkin Park
7088,Perfect,Simple Plan
7092,Swing Swing,All American Rejects
7094,Time Will Reveal,El Debarge
7095,Where's The Love,Black Eyed Peas
7096,DIRRTY,Cristina Aguilerra
7097,Yesterday,The Beatles
7098,Where The Boys Are,Connie Francis
7099,ALWAYS AND FOREVER,MARIAH CAREY
7100,SEXY MUSIC,NOLANS
7101,Meteor Rain,F4
7107,86,Green Day
7115,Let Me Be,Aero
7116,The Memory Remains,Metallica
7118,NO ONE ELSE COMES CLOSE,Joe
7119,One Hello,Randy Crawford
7122,Here Comes The Hotstepper,Ini Kamoze
7124,ANGIE,ROLLING STONES
7132,Skin,Madonna
7133,SOMEDAY,SUGAR RAY
7134,Beatles Medley(Stars on 45),The Beatles
7136,Strong,Robbie Williams
7142,Another Brick In The Wall,Pink Floyd
7144,Any Dream Will Do,Boston
7146,Anytime,Janet Jackson
7147,APRIL COME SHE WILL,SIMON AND GARFUNKELL
7148,Around The World,Marlyn Monroe
7149,As Long As He Needs Me,Jack Jones
7150,Astrud,Basia
7152,Autumn Leaves,Tony Bannett
7160,Baby Come Back To Me,Michael Bolton
7161,BABY I'M A WANT YOU,BREAD
7162,Baby Baby,George Strait
7163,Back In the USSR,The Beatles
7164,"BAD, BAD LEROY BROWN",JIM CROCE
7165,Bad To Me,Billy J. Kramer
7166,BAD,MICHAEL JACKSON
7171,BARBARA ANN,BEACH BOYS
7174,BEAUTIFUL BODY,CAT STEVENS
7176,The Best Thing That Ever Happened,Gladys Knight and the Pips
7177,Betcha By Golly Wow,Stylistics
7186,Born On The Bayou,Carole King
7187,Born To Be Alive,Patrick Hernandez
7188,BORN TO LOSE,RAY CHARKES
7189,Breaking Up Is Hard To Do,N. Sedaka
7191,(YOU'VE GOT) THE MAGIC TOUCH,THE PLATTERS
7194,Burn,Tina Arena
7195,Buses And Train,Bachelor Girl
7196,But I Will,Faith Hill
7200,CALIFORNIA GIRLS,BEACH BOYS
7201,Call Me,Aretha Franklin
7202,Don't Think Twice It's Alright,M. Johnson
7206,Girls Just Wanna Have Fun,Cindi Lauper
7209,Heart Of Glass,Blondie
7210,Honesty,Billy Joel
7217,Mandy,Barry Manilow
7225,All In Love Is Fair,Stevie B.
7227,Never Be The Same Again,Mel C.
7229,Shooting Star,F4 (Yellow)
7230,Ask For More,F4
7231,DAN NI BU HUAI,F4
7240,Won't Cry,Krezip
7247,Bye Bye Bye,NSYNC
7248,It's Gonna Be Me,NSYNC
7254,Life Is A Rollercoaster,Ronan Keating
7256,Flying Without Wings,Westlife
7259,Sex Bomb,Tom Jones
7260,The Shadow Of Your Smile,Brenda Lee
7261,Fool Again,Westlife
7265,Come and Get It,Good Guys
7267,OOPS (I DID IT AGAIN),BRITNEY SPEARS
7271,Back At One,Brian Mcnight
7290,Climb Every Mountain,Julie Andrews
7291,Have you Ever Seen The Rain,CCR
7292,He'll have to go,Jim Reeves
7293,We Don't Talk Anymore,Cliff Richard
7294,Fame,Irene Cara
7296,Remember Me This Way,JORDAN HILL
7298,SHATTERED DREAMS,JOHNNY HATES JAZZ
7299,She Loves You,The Beatles
7300,I Don't Want To Spoil The Party,The Beatles
7303,Fantasy,"Earth, Wind & Fire"
7304,Father Figure,Wham
7306,Everybody (Backstreet's Back),Backstreet Boys
7307,Face To Face,Peter Paul & Mary
7308,I Want It That Way,Backstreet Boys
7309,I Want You For My Self,Another Level
7311,THIS KISS,FAITH HILL
7315,Love Me For What I Am,The Carpenters
7316,A TALE THAT WASN'T RIGHT,HELLOWEEN
7319,Another Somebody,B.J.Thomas
7320,A Collection,Marillion
7322,No One Can,Marillion
7323,AFFAIRS OF THE HEART,STEVE NICKS
7324,Angel,Shaggy
7325,Everything You Want,Vertical Horizon
7328,HEAD TO TOE,LISA LISA & ...
7334,MOST BEAUTIFUL GIRL,PRINCE
7337,MAGNIFY THE LORD,MICHAEL O'SHIELDS
7342,Only By Grace,Integrity
7344,OUT OF REACH,GABRIELLE
7349,What A Mighty God,Gospel Song
7352,When You Look At Me,Christina Millian
7353,What Took You So Long,Emma Bunton
7357,The APL Song,Black Eyed Peas
7360,BABY BOY,BEYONCE
7362,Better Man,Robbie Williams
7363,Blame It On The Weatherman,B'Withched
7369,(NICE TO BE)Happy,Alexia
7375,Like I Love You,Justin Timberlake
7376,Anytime,Kelly Clarkson
7378,Because Of You,Keith Martin
7379,Crazy Inlove,Beyonce
7381,Get Busy,Sean Paul
7382,HALF-LIFE,DUNCAN SHIEK
7383,Hollywood,Madonna
7384,Hunter,Dido
7386,ON A HIGH,DUNCAN SHIEK
7388,Thank God I Found You,Mariah Carey
7389,HE WASN'T MAN ENOUGH,TONI BRAXTON
7394,I'M STILL REMEMBERING,THE CRANBERRIES
7395,Gold,Spandau Ballet
7407,My Strongest Suit,Spice Girls
7414,Miss Flawless,Angelica Jones
7427,Fastfood Song,Fast Food Rockers
7430,Back To You,John Mayer
7436,Miss Flawless,Angelica Jones
7447,Billy S,Skye Sweetnam
7449,FLOWER SCENT,AMBROSE
7450,Here In My Heart,Plus One
7451,I GOT YOU BABE,SONNY & CHER
7453,Insensitive,Jann Arden
7454,IS IT OVER,RONNIE MILSAP
7458,MISSING YOU,TINA TURNER
7460,QUESTION OF FAITH,LIGHTHOUSE FAMILY
7461,Show Me Your Love,F4(Ken)
7462,THAT'S WHEN I LOVE YOU,ASLYN
7463,The Ghost Of You,Michael Learns To Rock
7465,Walking In The Rain,A1
7467,WHO LET YOU CRY,VANESS WU
7468,Why Can't I,Tom Jones
7469,Ain't No Way To Treat A Lady,Helen Reddy
7470,All Those Years Ago,George Harrison
7471,Any day Now,Elvis Presley
7473,Bachelor Boy,Cliff Richard
7474,BAKERSTREET,GERRY RAFFERTY
7475,Beth,Kiss
7476,Blue Night,Michael Learns To Rock
7477,Brand New Key,Melanie Safka
7478,Bring It Home To Me,Sam Cooke
7481,CALL ME RESPONSIBLE,JACK JONES
7482,CAN YOU READ MY MIND,MAUREEN MCGOVERN
7483,Can't Fight The Moonlight,Lean Rhymes
7484,CARAVAN,KITARO WITH PAGES
7485,Chances Are,Johnny Mathis
7488,CLAIR,GILBERT O'SULLIVAN
7489,ELECTRIC BLUE,THE CRANBERRIES
7490,Feel,Robbie Williams
7491,FOOLS RUSH IN,RICK NELSON
7493,Free Again,Jack Jones
7494,FRIEND,MIKE FRANCIS
7497,I CAN'T GET OVER YOU,LIONEL RICHIE
7499,I NEVER DREAMED SOMEONE LIKE YOU,CATHY IRVING
7500,I Think I Love You,Parridge Family
7501,If You're Happy,NURSERY RHYMES
7502,IndaClub,50 Cents
7503,IT'S NOT FOR ME TO SAY,JOHNNY MATHIS
7504,It's Raining Men,Gerri Halliwell
7505,Just Say I LOve Him,Timi Yuro
7506,Just Tell Her Jim Said Hello,Elvis Presley
7508,LALABAS SANA AKO,SELINA SEVILLA
7509,Last Flight Out,Plus One
7514,MY WORLD KEEPS GETING SMALLER,NEIL SEDAKA
7515,NOTHING REALLY MATTERS,MADONNA
7516,Old And Wise,Alan Parsons Project
7519,RAY OF LIGHT,MADONNA
7520,The Day We Caught The Train,Ocean Colour Scene
7522,THE LOOK OF LOVE,MICHELLE BRANCH FEAT SANTANA
7524,THE ONLY THING THAT,BRYAN ADAMS
7525,THE SHOOP SHOOP SONG,WHITNEY HOUSTON
7526,The Tide Is High,Blondie
7527,THIS GIRL HAS TURNED INTO A WOMAN,MARY MacGREGOR
7528,This Time I Know Is Forever,Errol Brown
7530,We Could Have It All,Maureen McGovern
7534,I Just Died In Your Arms Tonight,Cutting Crew
7535,A DREAM GOES ON FOREVER,TOD RUNDGREN
7536,A PLACE IN THE SUN,STEVIE WONDER
7537,(You Drive Me) Crazy,Britney Spears
7538,(I'VE HAD) THE TIME OF MY LIFE,DIRTY DANCING THEME
7539,2001 C.C. RIDER,ELVIS PRESLEY
7541,A Girl Like You,Edwyn Collins
7543,A Kind Of Magic,Queen
7544,A Man and A Woman,Engelbert Humperdick
7545,A Place For The Winter,Lettermen
7547,A Taste of Honey,The Beatles
7548,A VERY SPECIAL LOVE,MAUREEN MCGOVERN
7549,A Well Respected Man,Gary Lewis
7550,98.6,KEITH
7552,Across The Universe,The Beatles
7554,A View To A Kill,Duran Duran
7555,Ain't No Way To Treat A Lady,Helen Reddy
7556,Ain't No Stopping Us Now,Mc Fadden
7557,AIR THAT I BREATHE,SIMPLY RED
7559,All The Legal Furies Seize You,Gilbert Sullivan
7563,All I Need,Jack Wagner
7567,A Man After Your Own,Gospel
7568,A Place At Your,Gospel
7569,A Pure Heart,Gospel
7586,Shadow In Your Light,Gospel Song
7587,Shakespear In Love,Layla Kalif
7592,Why,Avril Lavigne
7597,A Broken Spirit,Gospel Song
7599,Classic,Adrian Gurvitz
7622,Breath,Michelle Branch
7623,Can't Hold Us Down,Christina Aguilera
7625,Chances,Air Supply
7626,Draw Me Close,Gospel Song
7630,Are You Happy Now,Michelle Branch
7644,SWEET DREAMS,PATSYE CLINE
7650,THE DISTANCE..,FRA LIPPO LIPPI
7652,Fastfood Song,F.Food Rockers
7661,Solitaire,Carpenters
7664,Show Me Your Love,F4
7666,To Where You Are,Josh Groban
7667,Toxic,Britney Spears
7669,Your Body Is A Wonderland,John Mayer
7674,THE ZEPHYR SONG,RED HOT CHILI PEPPERS
7678,Cruisin',Gwyneth Paltrow & Huey Lewis
7679,Stacy's Mom,Fountain Of Waine
7680,I Need You,Leann Rimes
7681,Everytime,Britney Spears
7683,All You Wanted,Michelle Branch
7684,Back To You,John Mayer
7685,If You Come Back,BLUE
7686,BRING ME TO LIFE,EVANESCENCE
7687,HEY SEXY LADY,SHAGGY
7688,My Immortal,Evanescence
7691,I Need To Be Next To You,Leigh Nash
7692,No Such Thing,John Mayer
7693,Only Time,Enya
7695,Goodbye To You,Michelle Branch
7698,Take My Breath Away,Emma Bunton
7699,Breathe Easy,Blue
7701,Obvious,Westlife
7702,Guilty,Blue
7711,Breaking The Habit,Linkin Park
7724,Alfie,Matt Monro
7727,Half A World Away,REM
7730,Here Today Gone Tomorrow,Ray Conniff
7734,La La,Hardineros
7745,Padjakero,Jojit Pelaez
7762,Ang Aking Lola,Dodie
7763,Pautang,Nel
7770,GOTHAM CITY,R.Kelly
7774,Hole In The Head,Sugababes
7778,Imaginary,Evanescence
7779,Intuition,Jewel
7785,Lonestart,Norah Jones
7788,More Than This,Norah Jones
7795,Sorry Seems To Be The Hardest Word,Blue Feat. Elton John
7796,Drive,Incubus
7798,Bent,Matchbox 20
7799,Kryptonite,3 Doors Down
7801,Sway,Bic Runga
7802,Yeah,Usher ft Ludacris Lil' Jon
7803,Come Clean,Hillary Duff
7804,So Yesterday,Hillary Duff
7805,Stan,Eminem
7807,Naughty Girl,Beyonce
7809,Hey Ya,Outkast
7814,100 Years,Five For Fighting
7818,Always Been You,Imajin
7821,Anticipating,Britney Spears
7830,Boys Don't Cry,Plumb
7834,Come Away With Me,Norah Jones
7835,Cupid,112
7836,Daisy Otso,Keekaayz
7839,Faith In Me,Mandy Moore
7842,Family Affair,Mary J. Blige
7845,How Did I Fall In Love,Backstreet Boys
7846,I Do,Lisa Loeb
7849,Just Breath,Faith Hill
7850,Me Againts The Music,Britney Spears
7852,Natural,S Club 7
7854,Only Love,Trademark
7855,Overprotected,Britney Spears
7857,This Love,Maroon 5
7860,The Voice Within,Christina Aguilera
7862,A THOUSAND MILES,VANESSA CARLTON
7866,Bringing Heartbreak,Mariah Carey
7867,The Reason,Hoobastank
7869,Don't Tell Me,Avril Lavigne
7870,Faint,Linkin Park
7871,Find My Way Back,Michelle Branch
7876,I Did It For You,Westlife
7887,ONE OF THESE DAYS,BARRY MANILOW
7888,Our Lives,The Calling
7892,Penny And Me,Hanson
7896,Summer Sunshine,The Corrs
7898,Take Me To Your Heart,Michael Learns To Rock
7899,TELL HIM,DION & STREISAND
7904,You've Got To Hide Your Love Away,The Beatles
7905,STAND BY ME,BEN E.KING
7906,LOST WITHOUT YOUR LOVE,BREAD
7907,The Best Of Me,Bryan Adams
7908,Calling Your Name,Geri Halliwell
7909,Hard Habit To Break,Chicago
7912,Don't Take Away My Heart,Modern Talking
7913,Relax,Frankie Goes To Hollywood
7914,TEQUILA SUNRISE,EAGLES
7915,BE WITH YOU,ENRIQUE IGLESIAS
7916,"ERASE,REWIND",THE CARDIGANS
7917,Flood,Jars Of Clay
7919,THREE COINS IN A FOUNTAIN,FRANK SINATRA
7920,Free Love,Depeche Mode
7921,I CAN'T DANCE,GENESIS
7922,Get Down On It,Kool And The Gang
7923,I JUST WANNA STOP,VANELLI
7928,I Hate Everything About You,Ugly Kid Joe
7931,YOU ARE SO BEAUTIFUL,JOE COCKER
7935,Lana,Roy Orbison
7936,Little Past Little Rock,Leanne Rimes
7937,Love Ain't,Take That
7938,Sad But True,Metallica
7942,Road Trippin',Red Hot Chili Peppers
7944,Save Tonight,Eagle Eye Cherry
7945,Sexy Lover,Modern Talking
7946,Taking Over Me,Evansecene
7947,Teacher I Need You,Elton John
7948,TEENAGE DIRTBAG,WHEATEUS
7950,THE CHEAP SEATS,ALABAMA
7951,First Day Of My Life,Rasmus
7952,Walking Contradiction,Greenday
7953,WHAT IT FEELS LIKE FOR A GIRL,Madonna
7954,Whatever We Imagine,James Ingram
7957,Deeper Underground,Godzilla Theme
7959,DON'T LET ME BE THE LAST TO KNOW,BRITNEY SPEARS
7960,Fill Me In,Craig David
7961,Game Of Love,Santana
7962,Crying,Roy Orbison
7963,Wall,Kansas
7964,I'm Walking,Fats Domino
7965,TOM DOOLEY,KINGSTON TRIO
7966,Tearin' Up My Heart,NSYNC
7967,Smoke,Natalie Imbruglia
7968,Desire,Samantha
7969,HELLO AGAIN,NEIL DIAMOND
7970,SMOOTH CRIMINAL,MICHAEL JACKSON
7971,Physical,Olivia Newton-John
7972,YOU'RE THE ONE THAT..,TRAVOLTA & N-JOHN
7973,DOWNTOWN,PETULA CLARK
7975,Lucky Lips,Ruth Brown
7976,SMOOTH OPERATOR,SADE
7977,SEND ME AN ANGEL,SCORPIONS
7978,SUMMER BREEZE,SEALS & CROFTS
7979,Zero,Smashing Pumpkins
7980,KING OF PAIN,ALANIS M.
7981,Closer,The Corrs
7982,DREAMS,THE CORRS
7984,Mony Mony,Tomy James Shondells
7985,The Sweetest Thing,U2
7986,Nice And Slow,Usher
7987,Jump,Van Halen
7988,Shalala Lala,Vengaboys
7989,AUTOMATIC,UTADA HIKARU
7991,XANADU,OLIVIA NEWTON JOHN
7993,Wildflower,Skylark
7995,A Woman's Worth,Alicia Keys
7996,All About Lovin' You,Bon Jovi
7999,Walk Like An Egyptian,Bangles
8001,Angel,The Corrs
8002,Pieces of Me,Ashly Simpson
8004,Superstar,Jamelia
8006,Angels Brought Me Here,Guy Sebastian
8016,AMERICAN PIE,DON MCLEAN
8019,Think of Laura,Christopher Cross
8022,It Don't Mean A Thing,Duke Ellington
8025,It's Been A While,Staind
8026,I Live For Your Love,Natalie Cole
8027,I Love Paris Every Moment,Frank Sinatra
8028,I Remember You,Skidrow
8031,I Want You,Savage Garden
8032,I Was Born To Make You,Britney Spears
8033,If Ever You're In My Arms Again,Peabo Bryson
8037,Love And Marriage,Frank Sinatra
8038,Nativity In Black,Black Sabbath
8042,Carwash,Cristina Aguilerra
8044,First Love,Utada Hikaru
8045,My Prerogative,Britney Spears
8051,Don't Know Much,Don McLean
8052,Everybody's Fool,Evanescence
8053,Look What You've Done,Jet
8054,Don't Give Your Love Away,Jack Jones
8057,The Love Boat,Jack Jones
8062,Burn,Usher
8067,Nobody's Home,Avril Lavigne
8081,It Won't Be Long,Beatles
8082,Officially Missing You,Tamia
8086,Plush,Stone Temple Pilots
8088,Hey Mama,Black Eyed Peas
8089,My Boo,Usher ft. Alicia Keys
8091,Virtual Insanity,Jamiroquai
8092,What If,Baby Face
8099,Chocolatte,Soul Control
8101,Tattooed On My Mind,D'Sound
8102,EASY,LIONEL RICHIE
8105,Stupid Girl,Garbage
8107,Taking Over Me,Evanescence
8108,The Most Beautiful Girl In The World,Charlie Rich
8109,Speechless,Thomas Mason
8110,Until I Fall In Love Again,David Pomeranz
8111,We May Never Love Like..,Maureen McGovern
8112,Can We Still Be Friends,Mandy Moore
8113,I Need You,3T And Michael Jackson
8115,TRUE,Ryan Cabrera
8116,One Night,The Corrs
8118,Could It Be Any Harder,The Calling
8119,Harder To Breathe,Maroon 5
8120,Out Of Control,Hoobastank
8122,My Place,Nelly
8123,Sometimes You CAn Make It..,U2
8124,Dear Lie,TLC
8125,What You Waiting For,Gwen Stefani
8126,Welcome To My Life,Simple Plan
8127,Concrete Angel,Martina McBride
8128,I Believe In You,Kylie Minogue
8131,Sunday Morning,Maroon 5
8151,If I Ain't Got You,Alicia Keys
8152,I'm Gonna Catch You Baby,Lonnie Gordon
8153,Don't Chain My Heart,Toto
8154,Everybody Dance Now,C&C Music Factory
8155,I Always Get Caught...,Dionne Warwick
8156,Never Gonna Let You Go,Sergio Mendez
8157,Shiver,NAtalie Imbruglia
8159,Sweetest Goodbye,Maroon 5
8161,I Don't Wanna Lose You,The Spinners
8163,Matt Monroe Medley,Matt Monroe
8167,It's The Same Old Song,The Supremes
8168,ETERNAL FLAME,ATOMIC KITTEN
8169,True Love,All About Eve
8170,Try Again,Aaliyah
8171,FINAL DISTANCE,UTADA HIKARU
8172,I Believe In The Thing Called Love,The Darkness
8173,Get Right,Jennifer Lopez
8175,Untitled,Simple Plan
8191,La La,Ashly Simpson
8201,Part Time Lover,Stevie Wonder
8202,Must Get Out,Maroon 5
8203,Lightning Crashes,Live
8204,I'm Already There,Lonestar
8205,Beautiful Soul,Jesse Mccartney
8207,Do Something,Britney Spears
8208,Incomplete,Backstreet Boys
8211,Gonna Get Your Love,Sister Sledge
8212,Don't Let It End,Styx
8213,Always,Erasure
8215,Living to Love You,Sarah Connor
8216,Save The Last Dance,Michael Buble
8217,The Unforgiven,Metallica
8218,Were In This Love Together,Al Jarreau
8219,Fighter,Christina Aguilera
8220,Warpigs,Black Sabbath
8221,Behind these Hazel Eyes,Kelly Clarkson
8222,Mr. Brightside,The Killers
8223,The Next Best Superstar,Mel C.
8225,Melt With You,Modern English
8226,Let Me Love You,Mario
8227,WISHING I WAS THERE,NATALIE IMBRUGLIA
8228,Don't Let Me Get Me,Pink
8229,It's Like That,Mariah Carey
